ID,Abs,Rel,Prob,Correct,Time,Confidence,Task
I24,1,1,10,0,32.298,5,5
I25,1,1,1,0,47.539,5,1
I25,1,1,2,0,30.852,3,1
I25,1,1,3,0,61.106,5,2
I25,1,1,4,0,37.31,6,2
I25,1,1,5,0,26.513,3,3
I25,1,1,6,0,26.252,7,3
I25,1,1,7,0,17.162,6,4
I25,1,1,8,0,35.98,5,4
I25,1,1,9,0,17.538,5,5
I25,1,1,10,0,13.996,3,5
I26,1,1,1,0,43.356,7,1
I26,1,1,2,1,14.939,7,1
I26,1,1,3,0,84.657,7,2
I26,1,1,4,0,30.276,6,2
I26,1,1,5,0,49.217,6,3
I26,1,1,6,1,54.673,7,3
I26,1,1,7,1,80.91,7,4
I26,1,1,8,1,51.196,7,4
I26,1,1,9,1,47.089,7,5
I26,1,1,10,0,93.248,6,5
I27,1,1,1,1,95.668,6,1
I27,1,1,2,1,22.828,7,1
I27,1,1,3,0,147.983,6,2
I27,1,1,4,1,44.535,6,2
I27,1,1,5,1,45.718,3,3
I27,1,1,6,0,49.538,6,3
I27,1,1,7,1,50.38,6,4
I27,1,1,8,0,69.965,6,4
I27,1,1,9,1,46.907,6,5
I27,1,1,10,0,87.842,3,5
I28,1,1,1,1,45.332,7,1
I28,1,1,2,1,45.004,6,1
I28,1,1,3,1,147.634,6,2
I28,1,1,4,1,26.901,6,2
I28,1,1,5,1,80.905,5,3
I28,1,1,6,1,44.092,7,3
I28,1,1,7,1,24.539,6,4
I28,1,1,8,1,51.463,6,4
I28,1,1,9,1,29.26,6,5
I28,1,1,10,0,57.18,3,5
I29,1,1,1,1,63.711,7,1
I29,1,1,2,1,21.223,7,1
I29,1,1,3,1,219.838,6,2
I29,1,1,4,1,29.594,6,2
I29,1,1,5,1,66.516,6,3
I29,1,1,6,1,42.837,7,3
I29,1,1,7,1,26.282,7,4
I29,1,1,8,1,61.573,6,4
I29,1,1,9,1,129.717,6,5
I29,1,1,10,1,72.221,3,5
I30,1,1,1,1,38.171,6,1
I30,1,1,2,1,20.584,6,1
I30,1,1,3,1,47.425,6,2
I30,1,1,4,0,24.403,6,2
I30,1,1,5,0,38.085,6,3
I30,1,1,6,1,69.16,3,3
I30,1,1,7,1,40.766,3,4
I30,1,1,8,1,48.654,3,4
I30,1,1,9,0,51.585,6,5
I30,1,1,10,0,49.713,6,5
I31,1,1,1,1,57.72,7,1
I31,1,1,2,1,19.735,6,1
I31,1,1,3,0,19.031,7,2
I31,1,1,4,1,25.24,3,2
I31,1,1,5,1,22.498,6,3
I31,1,1,6,1,29.123,6,3
I31,1,1,7,1,29.962,6,4
I31,1,1,8,1,27.119,7,4
I31,1,1,9,0,21.754,6,5
I31,1,1,10,0,39.032,6,5
I32,1,1,1,0,65.498,6,1
I32,1,1,2,1,18.73,7,1
I32,1,1,3,0,34.166,7,2
I32,1,1,4,0,13.501,3,2
I32,1,1,5,1,30.66,6,3
I32,1,1,6,1,26.107,6,3
I32,1,1,7,1,52.809,3,4
I32,1,1,8,0,42.07,6,4
I32,1,1,9,1,26.622,3,5
I32,1,1,10,0,74.55,6,5
I33,1,1,1,1,22.648,7,1
I33,1,1,2,0,85.691,7,1
I33,1,1,3,1,19.095,7,2
I33,1,1,4,1,8.547,7,2
I33,1,1,5,1,26.868,7,3
I33,1,1,6,1,19.94,7,3
I33,1,1,7,1,21.9,7,4
I33,1,1,8,0,29.066,7,4
I33,1,1,9,1,36.312,7,5
I33,1,1,10,0,66.981,7,5
I34,1,1,1,0,21.79,6,1
I34,1,1,2,0,28.122,7,1
I34,1,1,3,1,38.332,6,2
I34,1,1,4,0,30.539,6,2
I34,1,1,5,0,15.134,6,3
I34,1,1,6,0,17.563,5,3
I34,1,1,7,0,5.573,5,4
I34,1,1,8,0,20.067,3,4
I34,1,1,9,0,15.571,3,5
I34,1,1,10,0,28.467,3,5
I35,1,1,1,1,81.766,7,1
I35,1,1,2,1,39.386,6,1
I35,1,1,3,1,37.387,3,2
I35,1,1,4,1,19.761,7,2
I35,1,1,5,0,26.632,3,3
I35,1,1,6,1,37.014,6,3
I35,1,1,7,0,16.165,6,4
I35,1,1,8,1,34.487,3,4
I35,1,1,9,1,24.67,3,5
I35,1,1,10,0,57.511,3,5
I36,1,1,1,1,53.073,7,1
I36,1,1,2,1,17.483,6,1
I36,1,1,3,0,64.063,6,2
I36,1,1,4,1,25.071,6,2
I36,1,1,5,1,29.723,6,3
I36,1,1,6,1,35.115,7,3
I36,1,1,7,1,27.741,7,4
I36,1,1,8,0,88.232,6,4
I36,1,1,9,1,57.147,3,5
I36,1,1,10,0,39.702,6,5
I37,1,1,1,1,110.045,7,1
I37,1,1,2,1,43.535,7,1
I37,1,1,3,1,219.846,7,2
I37,1,1,4,1,82.175,7,2
I37,1,1,5,1,84.139,6,3
I37,1,1,6,0,150.63,6,3
I37,1,1,7,1,48.16,7,4
I37,1,1,8,1,71.354,7,4
I37,1,1,9,1,83.878,7,5
I37,1,1,10,1,140.996,3,5
I38,1,1,1,1,76.86,7,1
I38,1,1,2,1,14.955,7,1
I38,1,1,3,1,50.513,7,2
I38,1,1,4,0,26.31,7,2
I38,1,1,5,1,39.021,7,3
I38,1,1,6,1,48.033,7,3
I38,1,1,7,1,24.615,7,4
I38,1,1,8,1,29.944,7,4
I38,1,1,9,1,49.976,7,5
I38,1,1,10,0,39.533,7,5
I39,1,1,1,1,51.779,3,1
I39,1,1,2,1,13.292,3,1
I39,1,1,3,1,18.418,4,2
I39,1,1,4,1,12.347,5,2
I39,1,1,5,0,65.084,4,3
I39,1,1,6,1,25.497,2,3
I39,1,1,7,1,14.039,3,4
I39,1,1,8,1,19.291,5,4
I39,1,1,9,1,37.208,3,5
I39,1,1,10,0,48.898,5,5
I40,1,1,1,1,31.171,7,1
I40,1,1,2,1,31.851,7,1
I40,1,1,3,1,75.938,1,2
I40,1,1,4,0,99.5,7,2
I40,1,1,5,0,134.448,6,3
I40,1,1,6,1,37.274,7,3
I40,1,1,7,0,27.246,7,4
I40,1,1,8,0,33.266,7,4
I40,1,1,9,1,48.713,6,5
I40,1,1,10,0,34.054,7,5
I41,1,1,1,1,31.735,6,1
I41,1,1,2,1,12.397,6,1
I41,1,1,3,1,57.875,6,2
I41,1,1,4,1,17.116,6,2
I41,1,1,5,0,24.306,6,3
I41,1,1,6,1,30.98,6,3
I41,1,1,7,1,11.925,6,4
I41,1,1,8,1,24.03,6,4
I41,1,1,9,1,22.337,3,5
I41,1,1,10,0,27.755,3,5
I42,1,1,1,1,74.781,7,1
I42,1,1,2,0,39.64,5,1
I42,1,1,3,0,38.82,6,2
I42,1,1,4,0,27.742,6,2
I42,1,1,5,0,39.589,3,3
I42,1,1,6,1,52.44,6,3
I42,1,1,7,1,32.676,6,4
I42,1,1,8,1,104.778,6,4
I42,1,1,9,0,38.708,3,5
I42,1,1,10,0,96.846,3,5
I43,1,1,1,0,110.442,6,1
I43,1,1,2,1,31.766,6,1
I43,1,1,3,0,69.129,3,2
I43,1,1,4,1,43.167,3,2
I43,1,1,5,0,36.778,3,3
I43,1,1,6,1,82.995,6,3
I43,1,1,7,1,21.888,6,4
I43,1,1,8,1,44.81,6,4
I43,1,1,9,1,51.205,3,5
I43,1,1,10,0,49.237,3,5
I44,1,1,1,1,47.436,7,1
I44,1,1,2,1,49.117,7,1
I44,1,1,3,1,65.116,6,2
I44,1,1,4,1,24.827,7,2
I44,1,1,5,0,31.748,6,3
I44,1,1,6,1,26.798,7,3
I44,1,1,7,0,33.701,7,4
I44,1,1,8,1,91.247,7,4
I44,1,1,9,1,55.946,7,5
I44,1,1,10,0,71.915,7,5
I45,1,1,1,0,66.355,7,1
I45,1,1,2,0,60.997,7,1
I45,1,1,3,0,55.075,7,2
I45,1,1,4,1,42.589,7,2
I45,1,1,5,0,45.42,6,3
I45,1,1,6,1,83.933,7,3
I45,1,1,7,0,61.08,6,4
I45,1,1,8,0,86.117,4,4
I45,1,1,9,0,29.486,3,5
I45,1,1,10,0,49.018,3,5
I46,1,1,1,1,29.759,7,1
I46,1,1,2,1,15.734,7,1
I46,1,1,3,0,53.59,6,2
I46,1,1,4,0,13.72,7,2
I46,1,1,5,0,26.336,6,3
I46,1,1,6,1,43.426,6,3
I46,1,1,7,1,13.061,6,4
I46,1,1,8,0,44.773,6,4
I46,1,1,9,0,18.03,7,5
I46,1,1,10,0,33.92,6,5
I47,1,1,1,1,27.266,7,1
I47,1,1,2,1,11.876,7,1
I47,1,1,3,1,27.516,6,2
I47,1,1,4,1,20.738,3,2
I47,1,1,5,1,13.957,2,3
I47,1,1,6,1,22.187,6,3
I47,1,1,7,1,8.752,3,4
I47,1,1,8,1,25.926,3,4
I47,1,1,9,1,32.679,4,5
I47,1,1,10,0,21.362,3,5
I48,1,1,1,1,169.457,6,1
I48,1,1,2,1,128.621,3,1
I48,1,1,3,0,334.697,3,2
I48,1,1,4,1,169.788,6,2
I48,1,1,5,0,212.943,3,3
I48,1,1,6,1,78.945,6,3
I48,1,1,7,1,50.629,6,4
I48,1,1,8,1,150.17,6,4
I48,1,1,9,1,226.917,3,5
I48,1,1,10,1,251.967,3,5
I49,1,1,1,1,48.905,7,1
I49,1,1,2,1,11.303,7,1
I49,1,1,3,0,26.967,7,2
I49,1,1,4,1,21.079,7,2
I49,1,1,5,0,37.768,6,3
I49,1,1,6,1,53.985,7,3
I49,1,1,7,1,21.59,7,4
I49,1,1,8,1,26.058,7,4
I49,1,1,9,0,43.944,6,5
I49,1,1,10,0,43.922,6,5
I51,1,1,1,1,52.811,6,1
I51,1,1,2,1,40.957,3,1
I51,1,1,3,0,30.735,3,2
I51,1,1,4,0,34.257,3,2
I51,1,1,5,0,34.279,3,3
I51,1,1,6,0,53.929,6,3
I51,1,1,7,1,53.336,6,4
I51,1,1,8,1,51.112,6,4
I51,1,1,9,0,56.487,3,5
I51,1,1,10,0,30.401,3,5
I52,1,1,1,1,38.597,7,1
I52,1,1,2,1,27.758,7,1
I52,1,1,3,1,86.344,7,2
I52,1,1,4,1,33.579,6,2
I52,1,1,5,0,22.99,6,3
I52,1,1,6,1,76.253,6,3
I52,1,1,7,1,34.97,6,4
I52,1,1,8,1,58.602,6,4
I52,1,1,9,0,27.818,7,5
I52,1,1,10,0,30.739,6,5
I53,1,1,1,1,40.36,7,1
I53,1,1,2,1,20.261,7,1
I53,1,1,3,1,29.218,7,2
I53,1,1,4,1,37.371,7,2
I53,1,1,5,1,28.763,6,3
I53,1,1,6,1,14.509,7,3
I53,1,1,7,1,20.442,7,4
I53,1,1,8,1,49.738,7,4
I53,1,1,9,1,48.859,3,5
I53,1,1,10,0,46.517,6,5
I54,1,1,1,1,62.104,7,1
I54,1,1,2,1,21.671,7,1
I54,1,1,3,1,35.323,6,2
I54,1,1,4,1,17.779,7,2
I54,1,1,5,1,21.362,6,3
I54,1,1,6,1,29.523,7,3
I54,1,1,7,1,15.745,7,4
I54,1,1,8,0,54.551,7,4
I54,1,1,9,1,25.962,6,5
I54,1,1,10,0,39.031,6,5
I55,1,1,1,1,29.459,7,1
I55,1,1,2,1,18.637,7,1
I55,1,1,3,1,25.105,6,2
I55,1,1,4,1,27.595,3,2
I55,1,1,5,0,32.562,3,3
I55,1,1,6,1,21.68,6,3
I55,1,1,7,1,28.396,6,4
I55,1,1,8,1,53.183,6,4
I55,1,1,9,0,26.735,6,5
I55,1,1,10,0,34.36,3,5
I56,1,1,1,1,36.44,7,1
I56,1,1,2,1,48.18,6,1
I56,1,1,3,1,71.775,3,2
I56,1,1,4,1,22.14,3,2
I56,1,1,5,1,23.015,6,3
I56,1,1,6,1,45.328,7,3
I56,1,1,7,1,18.128,7,4
I56,1,1,8,0,63.266,6,4
I56,1,1,9,1,76.43,6,5
I56,1,1,10,0,23.959,6,5
I57,1,1,1,1,35.78,7,1
I57,1,1,2,1,20.368,7,1
I57,1,1,3,1,38.806,7,2
I57,1,1,4,0,24.285,3,2
I57,1,1,5,0,28.981,3,3
I57,1,1,6,0,59.148,2,3
I57,1,1,7,1,50.272,7,4
I57,1,1,8,1,28.282,7,4
I57,1,1,9,0,50.688,3,5
I57,1,1,10,0,36.467,3,5
I58,1,1,1,1,88.461,7,1
I58,1,1,2,1,63.296,7,1
I58,1,1,3,1,50.114,7,2
I58,1,1,4,1,116.014,7,2
I58,1,1,5,1,39.753,6,3
I58,1,1,6,1,30.384,7,3
I58,1,1,7,1,18.597,7,4
I58,1,1,8,0,56.698,6,4
I58,1,1,9,1,58.722,6,5
I58,1,1,10,0,60.013,6,5
I59,1,1,1,1,57.734,6,1
I59,1,1,2,1,20.638,6,1
I59,1,1,3,1,181.347,6,2
I59,1,1,4,1,218.867,6,2
I59,1,1,5,1,161.114,6,3
I59,1,1,6,1,34.602,6,3
I59,1,1,7,1,16.503,6,4
I59,1,1,8,1,47.145,6,4
I59,1,1,9,1,92.022,6,5
I59,1,1,10,0,239.268,6,5
I60,1,1,1,0,218.183,1,1
I60,1,1,2,1,94.405,1,1
I60,1,1,3,1,211.182,1,2
I60,1,1,4,0,24.475,1,2
I60,1,1,5,0,92.011,1,3
I60,1,1,6,0,35.757,7,3
I60,1,1,7,0,58.932,7,4
I60,1,1,8,1,89.383,7,4
I60,1,1,9,0,57.896,7,5
I60,1,1,10,0,72.904,6,5
A01,1,0,1,1,28.418,7,1
A01,1,0,2,1,11.097,7,1
A01,1,0,3,0,20.834,7,2
A01,1,0,4,1,13.174,6,2
A01,1,0,5,0,17.405,6,3
A01,1,0,6,1,40.665,6,3
A01,1,0,7,0,14.387,2,4
A01,1,0,8,0,28.899,3,4
A01,1,0,9,0,17.158,6,5
A01,1,0,10,0,24.804,6,5
A02,1,0,1,1,38.838,7,1
A02,1,0,2,1,15.912,7,1
A02,1,0,3,1,41.957,3,2
A02,1,0,4,1,12.351,4,2
A02,1,0,5,0,17.653,4,3
A02,1,0,6,1,32.26,7,3
A02,1,0,7,1,17.68,7,4
A02,1,0,8,1,24.303,6,4
A02,1,0,9,0,21.405,3,5
A02,1,0,10,0,17.82,3,5
A03,1,0,1,1,23.53,6,1
A03,1,0,2,0,46.896,5,1
A03,1,0,3,0,24.079,5,2
A03,1,0,4,0,9.854,6,2
A03,1,0,5,0,24.139,3,3
A03,1,0,6,1,100.924,6,3
A03,1,0,7,0,52.544,5,4
A03,1,0,8,0,42.028,2,4
A03,1,0,9,1,145.34,3,5
A03,1,0,10,0,44.869,3,5
A05,1,0,1,1,61.928,7,1
A05,1,0,2,1,63.657,7,1
A05,1,0,3,0,57.532,3,2
A05,1,0,4,1,42.155,4,2
A05,1,0,5,1,28.929,3,3
A05,1,0,6,1,56.503,7,3
A05,1,0,7,1,18.86,6,4
A05,1,0,8,1,31.147,7,4
A05,1,0,9,0,26.321,5,5
A05,1,0,10,0,43.944,3,5
A06,1,0,1,1,139.963,7,1
A06,1,0,2,1,30.007,7,1
A06,1,0,3,1,23.828,7,2
A06,1,0,4,0,51.871,3,2
A06,1,0,5,0,15.192,6,3
A06,1,0,6,1,31.625,6,3
A06,1,0,7,1,16.914,6,4
A06,1,0,8,0,24.973,6,4
A06,1,0,9,1,19.04,6,5
A06,1,0,10,0,19.608,6,5
A07,1,0,1,1,52.262,6,1
A07,1,0,2,0,12.472,6,1
A07,1,0,3,1,56.966,3,2
A07,1,0,4,0,16.243,6,2
A07,1,0,5,0,32.671,6,3
A07,1,0,6,1,24.811,3,3
A07,1,0,7,0,15.617,3,4
A07,1,0,8,0,17.425,3,4
A07,1,0,9,0,16.736,7,5
A07,1,0,10,0,18.18,6,5
A08,1,0,1,1,179.343,6,1
A08,1,0,2,1,26.98,6,1
A08,1,0,3,0,10.802,5,2
A08,1,0,4,1,12.974,6,2
A08,1,0,5,0,11.659,6,3
A08,1,0,6,0,36.759,2,3
A08,1,0,7,0,5.234,3,4
A08,1,0,8,0,6.702,5,4
A08,1,0,9,0,33.179,5,5
A08,1,0,10,0,5.304,5,5
A09,1,0,1,1,60.049,6,1
A09,1,0,2,1,14.208,7,1
A09,1,0,3,0,33.625,6,2
A09,1,0,4,1,43.776,6,2
A09,1,0,5,1,17.77,6,3
A09,1,0,6,1,51.997,7,3
A09,1,0,7,1,19.328,6,4
A09,1,0,8,1,39.829,6,4
A09,1,0,9,0,37.078,5,5
A09,1,0,10,0,40.467,3,5
A10,1,0,1,1,18.802,7,1
A10,1,0,2,1,10.941,7,1
A10,1,0,3,0,18.931,7,2
A10,1,0,4,1,10.515,6,2
A10,1,0,5,0,11.238,3,3
A10,1,0,6,1,9.522,6,3
A10,1,0,7,1,12.983,6,4
A10,1,0,8,1,37.642,3,4
A10,1,0,9,0,15.409,7,5
A10,1,0,10,0,21.023,3,5
A11,1,0,1,1,58.864,7,1
A11,1,0,2,1,33.125,7,1
A11,1,0,3,1,44.7,7,2
A11,1,0,4,0,30.057,6,2
A11,1,0,5,0,14.865,3,3
A11,1,0,6,1,28.426,7,3
A11,1,0,7,0,31.172,6,4
A11,1,0,8,1,65.551,6,4
A11,1,0,9,1,45.577,3,5
A11,1,0,10,0,50.932,2,5
A12,1,0,1,1,38.748,7,1
A12,1,0,2,1,21.296,7,1
A12,1,0,3,1,64.735,7,2
A12,1,0,4,0,12.374,7,2
A12,1,0,5,0,19.063,6,3
A12,1,0,6,1,31.649,7,3
A12,1,0,7,1,19.881,7,4
A12,1,0,8,1,43.756,7,4
A12,1,0,9,1,25.765,6,5
A12,1,0,10,0,33.103,6,5
A13,1,0,1,1,18.241,7,1
A13,1,0,2,1,27.788,7,1
A13,1,0,3,1,105.573,6,2
A13,1,0,4,1,10.823,6,2
A13,1,0,5,1,13.93,6,3
A13,1,0,6,1,18.316,7,3
A13,1,0,7,1,14.204,6,4
A13,1,0,8,1,22.082,6,4
A13,1,0,9,1,34.179,3,5
A13,1,0,10,0,23.642,3,5
A14,1,0,1,1,17.536,7,1
A14,1,0,2,0,75.719,6,1
A14,1,0,3,1,39.995,7,2
A14,1,0,4,1,18.104,6,2
A14,1,0,5,0,14.974,3,3
A14,1,0,6,1,21.706,6,3
A14,1,0,7,0,16.63,3,4
A14,1,0,8,1,28.25,3,4
A14,1,0,9,1,18.935,6,5
A14,1,0,10,0,37.911,5,5
A15,1,0,1,1,33.311,7,1
A15,1,0,2,1,38.187,6,1
A15,1,0,3,1,57.552,3,2
A15,1,0,4,1,31.762,3,2
A15,1,0,5,1,29.667,5,3
A15,1,0,6,1,32.985,7,3
A15,1,0,7,1,27.422,3,4
A15,1,0,8,0,36.277,3,4
A15,1,0,9,0,25.326,5,5
A15,1,0,10,0,28.423,3,5
A16,1,0,1,1,83.561,7,1
A16,1,0,2,1,10.379,7,1
A16,1,0,3,1,30.886,7,2
A16,1,0,4,1,20.92,7,2
A16,1,0,5,0,33.609,7,3
A16,1,0,6,1,36.854,7,3
A16,1,0,7,1,25.162,3,4
A16,1,0,8,0,20.593,3,4
A16,1,0,9,1,24.984,7,5
A16,1,0,10,0,31.636,3,5
A17,1,0,1,1,28.847,6,1
A17,1,0,2,1,24.484,7,1
A17,1,0,3,1,32.755,3,2
A17,1,0,4,0,32.868,5,2
A17,1,0,5,0,21.021,3,3
A17,1,0,6,1,26.343,7,3
A17,1,0,7,0,13.492,3,4
A17,1,0,8,0,26.898,3,4
A17,1,0,9,0,38.942,5,5
A17,1,0,10,0,38.553,3,5
A18,1,0,1,1,18.937,7,1
A18,1,0,2,1,11.113,7,1
A18,1,0,3,0,62.358,5,2
